Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
6008.0,1032853304.0,171913,137975,39417,6.8,2003,4,Dallas-FortWorth-Arlington,5705.0
6775.0,1214256150.0,179226,142173,40493,7.0,2003,5,Dallas-FortWorth-Arlington,5705.0
7038.0,1269669276.0,180402,145886,41407,7.1,2003,6,Dallas-FortWorth-Arlington,5705.0
7397.0,1359894068.0,183844,145427,41645,7.1,2003,7,Dallas-FortWorth-Arlington,5705.0
7420.0,1348592420.0,181751,145446,40924,6.9,2003,8,Dallas-FortWorth-Arlington,5705.0
6289.0,1136730461.0,180749,140359,40764,6.8,2003,9,Dallas-FortWorth-Arlington,5705.0
6127.0,1067543972.0,174236,135459,39951,6.6,2003,10,Dallas-FortWorth-Arlington,5705.0
4816.0,860026832.0,178577,137447,38971,6.5,2003,11,Dallas-FortWorth-Arlington,5705.0
5848.0,1059985088.0,181256,140591,37334,6.2,2003,12,Dallas-FortWorth-Arlington,5705.0
4235.0,718387285.0,169631,132233,39173,6.5,2004,1,Dallas-FortWorth-Arlington,5785.0
5096.0,896121408.0,175848,137309,39958,6.5,2004,2,Dallas-FortWorth-Arlington,5785.0
7074.0,1263918654.0,178671,138342,41258,6.7,2004,3,Dallas-FortWorth-Arlington,5785.0
7337.0,1339552775.0,182575,140350,42490,6.8,2004,4,Dallas-FortWorth-Arlington,5785.0
7555.0,1394433905.0,184571,142107,43363,6.8,2004,5,Dallas-FortWorth-Arlington,5785.0
8069.0,1573245206.0,194974,150218,43657,6.8,2004,6,Dallas-FortWorth-Arlington,5785.0
7918.0,1483643168.0,187376,146516,43866,6.8,2004,7,Dallas-FortWorth-Arlington,5785.0
7692.0,1442673060.0,187555,144753,43402,6.7,2004,8,Dallas-FortWorth-Arlington,5785.0
6570.0,1165892490.0,177457,139165,42587,6.5,2004,9,Dallas-FortWorth-Arlington,5785.0
6254.0,1116213920.0,178480,140764,41882,6.4,2004,10,Dallas-FortWorth-Arlington,5785.0
5937.0,1063174212.0,179076,141484,40232,6.1,2004,11,Dallas-FortWorth-Arlington,5785.0
6609.0,1220437767.0,184663,141283,37807,5.6,2004,12,Dallas-FortWorth-Arlington,5785.0
4422.0,775198710.0,175305,135140,40441,6.0,2005,1,Dallas-FortWorth-Arlington,6332.0
5551.0,1004414593.0,180943,139826,41739,6.2,2005,2,Dallas-FortWorth-Arlington,6332.0
7763.0,1467207000.0,189000,144074,43129,6.3,2005,3,Dallas-FortWorth-Arlington,6332.0
7774.0,1456676572.0,187378,144282,44398,6.5,2005,4,Dallas-FortWorth-Arlington,6332.0
8392.0,1607949160.0,191605,147371,44391,6.4,2005,5,Dallas-FortWorth-Arlington,6332.0
9506.0,1890020944.0,198824,150958,44666,6.4,2005,6,Dallas-FortWorth-Arlington,6332.0
8582.0,1687718956.0,196658,152586,44920,6.3,2005,7,Dallas-FortWorth-Arlington,6332.0
8919.0,1744779375.0,195625,150914,43754,6.1,2005,8,Dallas-FortWorth-Arlington,6332.0
7710.0,1454098290.0,188599,147852,42589,5.8,2005,9,Dallas-FortWorth-Arlington,6332.0
6956.0,1322704268.0,190153,147784,42118,5.7,2005,10,Dallas-FortWorth-Arlington,6332.0
6510.0,1272145140.0,195414,150751,41299,5.6,2005,11,Dallas-FortWorth-Arlington,6332.0
6736.0,1326965056.0,196996,149600,39044,5.3,2005,12,Dallas-FortWorth-Arlington,6332.0
5125.0,953962375.0,186139,142501,41065,5.5,2006,1,Dallas-FortWorth-Arlington,6989.0
6325.0,1198461000.0,189480,146228,42016,5.6,2006,2,Dallas-FortWorth-Arlington,6989.0
8776.0,1677646488.0,191163,147022,43353,5.7,2006,3,Dallas-FortWorth-Arlington,6989.0
7905.0,1498708950.0,189590,146542,45104,5.9,2006,4,Dallas-FortWorth-Arlington,6989.0
9405.0,1918986795.0,204039,154825,46039,6.0,2006,5,Dallas-FortWorth-Arlington,6989.0
10507.0,2166417316.0,206188,156001,46946,6.0,2006,6,Dallas-FortWorth-Arlington,6989.0
8945.0,1804904210.0,201778,154427,48023,6.1,2006,7,Dallas-FortWorth-Arlington,6989.0
9495.0,1909890765.0,201147,151254,47496,6.0,2006,8,Dallas-FortWorth-Arlington,6989.0
7571.0,1400839417.0,185027,143799,47777,6.1,2006,9,Dallas-FortWorth-Arlington,6989.0
7450.0,1414687950.0,189891,145446,46635,5.9,2006,10,Dallas-FortWorth-Arlington,6989.0
6901.0,1332417476.0,193076,147762,45142,5.7,2006,11,Dallas-FortWorth-Arlington,6989.0
7104.0,1407408960.0,198115,149090,42692,5.4,2006,12,Dallas-FortWorth-Arlington,6989.0
5432.0,1032883936.0,190148,142257,43851,5.5,2007,1,Dallas-FortWorth-Arlington,7110.0
6319.0,1213665054.0,192066,145496,44970,5.6,2007,2,Dallas-FortWorth-Arlington,7110.0
8449.0,1692427639.0,200311,149161,47916,6.0,2007,3,Dallas-FortWorth-Arlington,7110.0
7741.0,1608912663.0,207843,154180,49641,6.2,2007,4,Dallas-FortWorth-Arlington,7110.0
8958.0,1897035660.0,211770,154911,50186,6.3,2007,5,Dallas-FortWorth-Arlington,7110.0
9240.0,1997798880.0,216212,158909,50548,6.5,2007,6,Dallas-FortWorth-Arlington,7110.0
8935.0,1858694440.0,208024,156162,50440,6.5,2007,7,Dallas-FortWorth-Arlington,7110.0
8910.0,1887111270.0,211797,156764,49507,6.4,2007,8,Dallas-FortWorth-Arlington,7110.0
6210.0,1231455420.0,198302,149796,49426,6.5,2007,9,Dallas-FortWorth-Arlington,7110.0
6551.0,1281945537.0,195687,146433,48300,6.4,2007,10,Dallas-FortWorth-Arlington,7110.0
6145.0,1248203125.0,203125,149037,46154,6.2,2007,11,Dallas-FortWorth-Arlington,7110.0
5712.0,1139429760.0,199480,146676,42267,5.7,2007,12,Dallas-FortWorth-Arlington,7110.0
4659.0,867748068.0,186252,140702,43944,6.0,2008,1,Dallas-FortWorth-Arlington,6917.0
5729.0,1096811321.0,191449,142592,44274,6.1,2008,2,Dallas-FortWorth-Arlington,6917.0
6572.0,1326834224.0,201892,150862,45456,6.4,2008,3,Dallas-FortWorth-Arlington,6917.0
7053.0,1417187502.0,200934,148923,45783,6.5,2008,4,Dallas-FortWorth-Arlington,6917.0
7751.0,1622904380.0,209380,154764,45499,6.5,2008,5,Dallas-FortWorth-Arlington,6917.0
7728.0,1625368416.0,210322,156760,45534,6.7,2008,6,Dallas-FortWorth-Arlington,6917.0
7559.0,1583852388.0,209532,155158,44771,6.7,2008,7,Dallas-FortWorth-Arlington,6917.0
7312.0,1512465264.0,206847,152823,42888,6.5,2008,8,Dallas-FortWorth-Arlington,6917.0
6394.0,1239764630.0,193895,143995,41398,6.3,2008,9,Dallas-FortWorth-Arlington,6917.0
5575.0,1091506950.0,195786,146157,40269,6.2,2008,10,Dallas-FortWorth-Arlington,6917.0
4099.0,776526857.0,189443,139348,40069,6.3,2008,11,Dallas-FortWorth-Arlington,6917.0
4883.0,933424514.0,191158,142391,36973,5.9,2008,12,Dallas-FortWorth-Arlington,6917.0
3447.0,590743413.0,171379,132936,38215,6.2,2009,1,Dallas-FortWorth-Arlington,6628.0
4273.0,779779770.0,182490,141643,39087,6.5,2009,2,Dallas-FortWorth-Arlington,6628.0
5354.0,986726138.0,184297,141160,40065,6.7,2009,3,Dallas-FortWorth-Arlington,6628.0
5408.0,997116224.0,184378,143038,40615,7.0,2009,4,Dallas-FortWorth-Arlington,6628.0
6018.0,1179076650.0,195925,153900,40878,7.2,2009,5,Dallas-FortWorth-Arlington,6628.0
6807.0,1391350800.0,204400,158109,37793,6.8,2009,6,Dallas-FortWorth-Arlington,6628.0
7110.0,1402020900.0,197190,154797,37545,6.8,2009,7,Dallas-FortWorth-Arlington,6628.0
6240.0,1255681440.0,201231,152590,36879,6.7,2009,8,Dallas-FortWorth-Arlington,6628.0
5920.0,1120827680.0,189329,147208,35612,6.6,2009,9,Dallas-FortWorth-Arlington,6628.0
6252.0,1141977816.0,182658,144791,34525,6.3,2009,10,Dallas-FortWorth-Arlington,6628.0
5632.0,1049793536.0,186398,144228,33826,6.0,2009,11,Dallas-FortWorth-Arlington,6628.0
5014.0,965641246.0,192589,143852,32269,5.7,2009,12,Dallas-FortWorth-Arlington,6628.0
3338.0,609952740.0,182730,137386,34194,6.1,2010,1,Dallas-FortWorth-Arlington,6249.0
4174.0,773133324.0,185226,142752,35715,6.4,2010,2,Dallas-FortWorth-Arlington,6249.0
6151.0,1175554516.0,191116,148549,37262,6.6,2010,3,Dallas-FortWorth-Arlington,6249.0
7075.0,1386707075.0,196001,151238,37429,6.4,2010,4,Dallas-FortWorth-Arlington,6249.0
7210.0,1435352380.0,199078,153723,39493,6.7,2010,5,Dallas-FortWorth-Arlington,6249.0
6783.0,1448936979.0,213613,157076,41302,7.0,2010,6,Dallas-FortWorth-Arlington,6249.0
4936.0,1084449072.0,219702,159690,42579,7.4,2010,7,Dallas-FortWorth-Arlington,6249.0
5172.0,1064925144.0,205902,157932,41922,7.4,2010,8,Dallas-FortWorth-Arlington,6249.0
4711.0,933786154.0,198214,148200,40996,7.4,2010,9,Dallas-FortWorth-Arlington,6249.0
4415.0,857114855.0,194137,146697,39438,7.3,2010,10,Dallas-FortWorth-Arlington,6249.0
4211.0,851704227.0,202257,145994,37556,7.1,2010,11,Dallas-FortWorth-Arlington,6249.0
4699.0,1020260977.0,217123,154406,35287,6.7,2010,12,Dallas-FortWorth-Arlington,6249.0
3243.0,612301563.0,188807,141050,35275,6.7,2011,1,Dallas-FortWorth-Arlington,6481.0
3612.0,719369625.0,199161,145000,35785,6.9,2011,2,Dallas-FortWorth-Arlington,6481.0
5308.0,1047497518.0,197343,142500,36825,7.2,2011,3,Dallas-FortWorth-Arlington,6481.0
5617.0,1138138151.0,202624,148000,37466,7.5,2011,4,Dallas-FortWorth-Arlington,6481.0
6072.0,1263299711.0,208053,152790,37525,7.7,2011,5,Dallas-FortWorth-Arlington,6481.0
6739.0,1405939536.0,208627,154992,37110,7.6,2011,6,Dallas-FortWorth-Arlington,6481.0
5918.0,1210632971.0,204568,155000,36214,7.3,2011,7,Dallas-FortWorth-Arlington,6481.0
6570.0,1364880768.0,207744,155000,34234,6.7,2011,8,Dallas-FortWorth-Arlington,6481.0
5405.0,1038787017.0,192190,148000,32680,6.3,2011,9,Dallas-FortWorth-Arlington,6481.0
4819.0,935798886.0,194189,146000,31450,6.1,2011,10,Dallas-FortWorth-Arlington,6481.0
4679.0,877028557.0,187439,144000,29738,5.7,2011,11,Dallas-FortWorth-Arlington,6481.0
4966.0,1001205046.0,201612,151000,27001,5.1,2011,12,Dallas-FortWorth-Arlington,6481.0
3743.0,702444341.0,187669,142575,27016,5.1,2012,1,Dallas-FortWorth-Arlington,6486.0
4489.0,874332567.0,194772,149900,27632,5.2,2012,2,Dallas-FortWorth-Arlington,6486.0
5945.0,1221535433.0,205473,157500,27982,5.2,2012,3,Dallas-FortWorth-Arlington,6486.0
6234.0,1338366790.0,214688,159000,28277,5.2,2012,4,Dallas-FortWorth-Arlington,6486.0
7302.0,1620737068.0,221958,165000,28465,5.1,2012,5,Dallas-FortWorth-Arlington,6486.0
7609.0,1687165043.0,221733,168500,28366,5.0,2012,6,Dallas-FortWorth-Arlington,6486.0
7168.0,1578308608.0,220188,166900,28011,4.9,2012,7,Dallas-FortWorth-Arlington,6486.0
7725.0,1656218908.0,214397,165000,26926,4.6,2012,8,Dallas-FortWorth-Arlington,6486.0
5944.0,1251045846.0,210472,164900,26148,4.4,2012,9,Dallas-FortWorth-Arlington,6486.0
6145.0,1236429164.0,201209,157491,24879,4.1,2012,10,Dallas-FortWorth-Arlington,6486.0
5584.0,1156904507.0,207182,159000,23429,3.9,2012,11,Dallas-FortWorth-Arlington,6486.0
5629.0,1226288482.0,217852,165299,21313,3.5,2012,12,Dallas-FortWorth-Arlington,6486.0
4638.0,897011802.0,193405,153325,21183,3.4,2013,1,Dallas-FortWorth-Arlington,6311.0
5234.0,1063542398.0,203199,159950,21027,3.4,2013,2,Dallas-FortWorth-Arlington,6311.0
7414.0,1661035079.0,224040,170000,20980,3.3,2013,3,Dallas-FortWorth-Arlington,6311.0
8008.0,1910106849.0,238525,179000,21097,3.2,2013,4,Dallas-FortWorth-Arlington,6311.0
9075.0,2190307626.0,241356,183275,21601,3.2,2013,5,Dallas-FortWorth-Arlington,6311.0
8663.0,2156958425.0,248985,186000,22423,3.3,2013,6,Dallas-FortWorth-Arlington,6311.0
9160.0,2201479522.0,240336,187000,23046,3.3,2013,7,Dallas-FortWorth-Arlington,6311.0
9042.0,2148197200.0,237580,184900,23003,3.3,2013,8,Dallas-FortWorth-Arlington,6311.0
7172.0,1628919190.0,227122,178000,22188,3.1,2013,9,Dallas-FortWorth-Arlington,6311.0
6866.0,1552035108.0,226046,175000,21557,3.0,2013,10,Dallas-FortWorth-Arlington,6311.0
5883.0,1338316347.0,227489,174000,20310,2.8,2013,11,Dallas-FortWorth-Arlington,6311.0
6284.0,1475133488.0,234744,179900,18454,2.5,2013,12,Dallas-FortWorth-Arlington,6311.0
4624.0,995475774.0,215285,166625,18425,2.5,2014,1,Dallas-FortWorth-Arlington,6393.0
5500.0,1306886028.0,237616,179000,18551,2.5,2014,2,Dallas-FortWorth-Arlington,6393.0
6930.0,1671972959.0,241266,185000,18520,2.5,2014,3,Dallas-FortWorth-Arlington,6393.0
7642.0,1897515796.0,248301,185000,19356,2.7,2014,4,Dallas-FortWorth-Arlington,6393.0
8842.0,2258554135.0,255435,192500,20450,2.8,2014,5,Dallas-FortWorth-Arlington,6393.0
9354.0,2396442292.0,256194,200500,20861,2.9,2014,6,Dallas-FortWorth-Arlington,6393.0
9184.0,2346320380.0,255479,200000,21423,2.9,2014,7,Dallas-FortWorth-Arlington,6393.0
8894.0,2211286323.0,248627,197000,21005,2.9,2014,8,Dallas-FortWorth-Arlington,6393.0
7670.0,1869389240.0,243727,189900,20053,2.7,2014,9,Dallas-FortWorth-Arlington,6393.0
7613.0,1866967084.0,245234,188466,19226,2.6,2014,10,Dallas-FortWorth-Arlington,6393.0
5843.0,1422683416.0,243485,190000,17802,2.4,2014,11,Dallas-FortWorth-Arlington,6393.0
7019.0,1794906101.0,255721,199900,16144,2.2,2014,12,Dallas-FortWorth-Arlington,6393.0
4634.0,1094536006.0,236197,187000,15300,2.1,2015,1,Dallas-FortWorth-Arlington,6353.0
5514.0,1413107456.0,256276,198500,15063,2.0,2015,2,Dallas-FortWorth-Arlington,6353.0
7487.0,1963104260.0,262202,204200,15337,2.1,2015,3,Dallas-FortWorth-Arlington,6353.0
7808.0,2102894357.0,269326,212500,16618,2.2,2015,4,Dallas-FortWorth-Arlington,6353.0
8886.0,2471817768.0,278170,220000,17310,2.3,2015,5,Dallas-FortWorth-Arlington,6353.0
9859.0,2782385025.0,282218,225000,18459,2.4,2015,6,Dallas-FortWorth-Arlington,6353.0
10032.0,2727204496.0,271851,217000,20299,2.7,2015,7,Dallas-FortWorth-Arlington,6353.0
9492.0,2528145069.0,266345,215000,19072,2.5,2015,8,Dallas-FortWorth-Arlington,6353.0
8387.0,2168448139.0,258549,207900,19575,2.5,2015,9,Dallas-FortWorth-Arlington,6353.0
7521.0,1932176661.0,256904,208500,18858,2.4,2015,10,Dallas-FortWorth-Arlington,6353.0
6130.0,1593361467.0,259928,206000,17371,2.2,2015,11,Dallas-FortWorth-Arlington,6353.0
7995.0,2166474632.0,270979,215000,14552,1.9,2015,12,Dallas-FortWorth-Arlington,6353.0
5300.0,1331706596.0,251265,200000,15257,1.9,2016,1,Dallas-FortWorth-Arlington,6748.0
6383.0,1669903168.0,261617,215000,15640,2.0,2016,2,Dallas-FortWorth-Arlington,6748.0
8306.0,2290188513.0,275727,222900,16354,2.0,2016,3,Dallas-FortWorth-Arlington,6748.0
8513.0,2395640772.0,281410,226000,17260,2.1,2016,4,Dallas-FortWorth-Arlington,6748.0
9236.0,2731160750.0,295708,238888,17400,2.1,2016,5,Dallas-FortWorth-Arlington,6748.0
9887.0,2949474034.0,298318,245000,18746,2.3,2016,6,Dallas-FortWorth-Arlington,6748.0
9150.0,2597408072.0,283870,235000,19816,2.5,2016,7,Dallas-FortWorth-Arlington,6748.0
9909.0,2857284466.0,288352,236000,19251,2.4,2016,8,Dallas-FortWorth-Arlington,6748.0
8755.0,2498415282.0,285370,231000,19054,2.4,2016,9,Dallas-FortWorth-Arlington,6748.0
7782.0,2208961313.0,283855,230000,18512,2.3,2016,10,Dallas-FortWorth-Arlington,6748.0
7383.0,2145883077.0,290652,236500,17108,2.1,2016,11,Dallas-FortWorth-Arlington,6748.0
7794.0,2275480698.0,291953,240000,14466,1.8,2016,12,Dallas-FortWorth-Arlington,6748.0
5396.0,1500752701.0,278123,230000,15313,1.9,2017,1,Dallas-FortWorth-Arlington,7052.0
6331.0,1877986729.0,296634,244900,15815,1.9,2017,2,Dallas-FortWorth-Arlington,7052.0
8723.0,2688808878.0,308244,250000,17505,2.1,2017,3,Dallas-FortWorth-Arlington,7052.0
8376.0,2570110172.0,306842,255000,18097,2.2,2017,4,Dallas-FortWorth-Arlington,7052.0
10091.0,3240299936.0,321108,265000,19495,2.3,2017,5,Dallas-FortWorth-Arlington,7052.0
10576.0,3422061293.0,323569,265000,21430,2.6,2017,6,Dallas-FortWorth-Arlington,7052.0
9602.0,3008198786.0,313289,258500,22066,2.6,2017,7,Dallas-FortWorth-Arlington,7052.0
10115.0,3120686088.0,308521,257500,22001,2.6,2017,8,Dallas-FortWorth-Arlington,7052.0
8499.0,2524299229.0,297011,249000,21709,2.6,2017,9,Dallas-FortWorth-Arlington,7052.0
8036.0,2402177075.0,298927,249000,21077,2.5,2017,10,Dallas-FortWorth-Arlington,7052.0
7786.0,2395570133.0,307677,250000,19119,2.3,2017,11,Dallas-FortWorth-Arlington,7052.0
8338.0,2638490281.0,316442,259900,15898,1.9,2017,12,Dallas-FortWorth-Arlington,7052.0
5671.0,1639324336.0,289071,242800,16460,1.9,2018,1,Dallas-FortWorth-Arlington,6455.0
6633.0,2046480987.0,308530,256000,16913,2.0,2018,2,Dallas-FortWorth-Arlington,6455.0
8567.0,2776569961.0,324101,266000,18618,2.2,2018,3,Dallas-FortWorth-Arlington,6455.0
8747.0,2787949296.0,318732,265000,20431,2.4,2018,4,Dallas-FortWorth-Arlington,6455.0
10219.0,3413824552.0,334066,275000,22361,2.6,2018,5,Dallas-FortWorth-Arlington,6455.0
10359.0,3531790144.0,340939,279900,24717,2.9,2018,6,Dallas-FortWorth-Arlington,6455.0
9944.0,3254609646.0,327294,271000,25255,2.9,2018,7,Dallas-FortWorth-Arlington,6455.0
9945.0,3218599180.0,323640,266000,25584,3.0,2018,8,Dallas-FortWorth-Arlington,6455.0
7768.0,2420314552.0,311575,259999,24844,2.9,2018,9,Dallas-FortWorth-Arlington,6455.0
7783.0,2391420049.0,307262,256000,24664,2.9,2018,10,Dallas-FortWorth-Arlington,6455.0
7150.0,2270174738.0,317507,256900,23620,2.8,2018,11,Dallas-FortWorth-Arlington,6455.0
7553.0,2419667277.0,320358,265000,20185,2.4,2018,12,Dallas-FortWorth-Arlington,6455.0
5038.0,1483638423.0,294490,245000,21630,2.6,2019,1,Dallas-FortWorth-Arlington,6250.0
6524.0,2002899075.0,307005,257000,22361,2.7,2019,2,Dallas-FortWorth-Arlington,6250.0
8546.0,2775755089.0,324802,270000,23506,2.8,2019,3,Dallas-FortWorth-Arlington,6250.0
9248.0,3066489130.0,331584,272500,24992,3.0,2019,4,Dallas-FortWorth-Arlington,6250.0
10698.0,3657924707.0,341926,282385,26720,3.2,2019,5,Dallas-FortWorth-Arlington,6250.0
9744.0,3369225340.0,345774,285000,27963,3.4,2019,6,Dallas-FortWorth-Arlington,6250.0
10487.0,3474720498.0,331336,279990,27980,3.3,2019,7,Dallas-FortWorth-Arlington,6250.0
10198.0,3346921749.0,328194,275000,27439,3.3,2019,8,Dallas-FortWorth-Arlington,6250.0
8542.0,2763257307.0,323491,270000,26673,3.2,2019,9,Dallas-FortWorth-Arlington,6250.0
8508.0,2767075696.0,325232,270000,26070,3.1,2019,10,Dallas-FortWorth-Arlington,6250.0
7285.0,2331797583.0,320082,268000,24037,2.8,2019,11,Dallas-FortWorth-Arlington,6250.0
8724.0,2938459881.0,336825,278766,20165,2.3,2019,12,Dallas-FortWorth-Arlington,6250.0
6043.0,1929786870.0,319343,265000,21224,2.4,2020,1,Dallas-FortWorth-Arlington,7215.0
7192.0,2353083310.0,327181,272500,21558,2.5,2020,2,Dallas-FortWorth-Arlington,7215.0
8799.0,2946907185.0,334914,279900,21004,2.4,2020,3,Dallas-FortWorth-Arlington,7215.0
7462.0,2482939219.0,332744,285000,21990,2.5,2020,4,Dallas-FortWorth-Arlington,7215.0
7848.0,2585682412.0,329470,280000,22514,2.7,2020,5,Dallas-FortWorth-Arlington,7215.0
11141.0,3883091073.0,348541,290000,20989,2.5,2020,6,Dallas-FortWorth-Arlington,7215.0
12855.0,4650350031.0,361754,299900,20007,2.3,2020,7,Dallas-FortWorth-Arlington,7215.0
11156.0,4036430403.0,361817,300000,18168,2.1,2020,8,Dallas-FortWorth-Arlington,7215.0
10687.0,3858857403.0,361080,298884,16893,1.9,2020,9,Dallas-FortWorth-Arlington,7215.0
10439.0,3860558288.0,369821,302500,15838,1.7,2020,10,Dallas-FortWorth-Arlington,7215.0
8818.0,3252156943.0,368809,300000,13418,1.4,2020,11,Dallas-FortWorth-Arlington,7215.0
10178.0,3796422634.0,373003,300000,10695,1.1,2020,12,Dallas-FortWorth-Arlington,7215.0
1127.0,129984052.0,115336,89573,18452,16.4,1990,1,Dallas-Plano-Irving,1129.0
998.0,114347931.0,114577,85996,19083,18.0,1990,2,Dallas-Plano-Irving,1129.0
1682.0,188176149.0,111876,85792,19637,15.5,1990,3,Dallas-Plano-Irving,1129.0
1503.0,171713526.0,114247,84463,20095,15.1,1990,4,Dallas-Plano-Irving,1129.0
1545.0,192114292.0,124346,85587,20058,14.6,1990,5,Dallas-Plano-Irving,1129.0
1567.0,186921843.0,119286,95807,23193,16.5,1990,6,Dallas-Plano-Irving,1129.0
1763.0,205545115.0,116588,87223,19961,13.7,1990,7,Dallas-Plano-Irving,1129.0
1668.0,198277296.0,118871,86507,18964,12.8,1990,8,Dallas-Plano-Irving,1129.0
1308.0,149346638.0,114179,87325,22397,15.3,1990,9,Dallas-Plano-Irving,1129.0
1255.0,129724283.0,103366,80376,21801,15.1,1990,10,Dallas-Plano-Irving,1129.0
1258.0,129906664.0,103264,80376,21801,15.3,1990,11,Dallas-Plano-Irving,1129.0
1263.0,130301657.0,103168,79456,19662,13.9,1990,12,Dallas-Plano-Irving,1129.0
1066.0,116390213.0,109184,80171,20715,14.7,1991,1,Dallas-Plano-Irving,1199.0
1034.0,103979620.0,100561,89573,21385,15.2,1991,2,Dallas-Plano-Irving,1199.0
1147.0,134057133.0,116876,82930,22229,16.3,1991,3,Dallas-Plano-Irving,1199.0
1373.0,172950001.0,125965,84259,21913,16.2,1991,4,Dallas-Plano-Irving,1199.0
1714.0,218278600.0,127350,87631,22099,16.2,1991,5,Dallas-Plano-Irving,1199.0
1808.0,209557311.0,115906,86712,22548,16.2,1991,6,Dallas-Plano-Irving,1199.0
1523.0,191395945.0,125670,89880,22471,16.4,1991,7,Dallas-Plano-Irving,1199.0
1695.0,191612015.0,113045,87018,17884,13.1,1991,8,Dallas-Plano-Irving,1199.0
1395.0,166705275.0,119502,84259,17607,12.8,1991,9,Dallas-Plano-Irving,1199.0
1244.0,137857126.0,110818,80171,18508,13.4,1991,10,Dallas-Plano-Irving,1199.0
1142.0,134590150.0,117855,83952,16701,12.2,1991,11,Dallas-Plano-Irving,1199.0
1103.0,132873375.0,120465,91106,16086,11.9,1991,12,Dallas-Plano-Irving,1199.0
932.0,111806286.0,119964,87325,17042,12.7,1992,1,Dallas-Plano-Irving,1328.0
1192.0,136702251.0,114683,86814,17430,12.9,1992,2,Dallas-Plano-Irving,1328.0
1762.0,202868930.0,115136,89369,18019,12.8,1992,3,Dallas-Plano-Irving,1328.0
1779.0,224311032.0,126088,91106,18455,12.8,1992,4,Dallas-Plano-Irving,1328.0
1763.0,227379836.0,128973,88551,18498,12.8,1992,5,Dallas-Plano-Irving,1328.0
1889.0,224674198.0,118938,88040,18408,12.7,1992,6,Dallas-Plano-Irving,1328.0
1822.0,215057996.0,118034,89880,18328,12.4,1992,7,Dallas-Plano-Irving,1328.0
1694.0,200891326.0,118590,92434,18002,12.2,1992,8,Dallas-Plano-Irving,1328.0
1578.0,180729507.0,114531,86609,17604,11.8,1992,9,Dallas-Plano-Irving,1328.0
1645.0,193936471.0,117895,86405,16975,11.1,1992,10,Dallas-Plano-Irving,1328.0
1493.0,166289836.0,111380,88142,16155,10.4,1992,11,Dallas-Plano-Irving,1328.0
1565.0,184263954.0,117741,88244,14368,9.0,1992,12,Dallas-Plano-Irving,1328.0
1094.0,122466521.0,111944,85996,15051,9.4,1993,1,Dallas-Plano-Irving,1162.0
1179.0,136691631.0,115939,84872,16047,10.0,1993,2,Dallas-Plano-Irving,1162.0
1643.0,187347183.0,114028,88347,16693,10.5,1993,3,Dallas-Plano-Irving,1162.0
