Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
"4,914","1,640,845,715","333,912","280,000","17,253",3.1,2018,9,Dallas-Plano-Irving,
"4,957","1,635,690,948","329,976","274,900","17,258",3.1,2018,10,Dallas-Plano-Irving,
"4,574","1,600,208,722","349,849","280,000","16,554",3,2018,11,Dallas-Plano-Irving,
"4,902","1,690,552,126","344,870","285,000","14,081",2.6,2018,12,Dallas-Plano-Irving,
"3,239","1,011,133,775","312,175","264,900","15,105",2.8,2019,1,Dallas-Plano-Irving,
"4,161","1,368,051,194","328,779","276,675","15,697",2.9,2019,2,Dallas-Plano-Irving,
"5,499","1,915,490,755","348,334","290,000","16,620",3.1,2019,3,Dallas-Plano-Irving,
"6,042","2,168,661,115","358,931","294,200","17,784",3.3,2019,4,Dallas-Plano-Irving,
"7,087","2,592,654,561","365,832","300,995","18,853",3.5,2019,5,Dallas-Plano-Irving,
"6,355","2,354,376,019","370,476","305,000","19,627",3.7,2019,6,Dallas-Plano-Irving,
"6,849","2,423,552,642","353,855","300,000","19,555",3.6,2019,7,Dallas-Plano-Irving,
"6,627","2,300,819,924","347,189","294,000","19,128",3.5,2019,8,Dallas-Plano-Irving,
"5,558","1,918,416,328","345,163","287,000","18,589",3.4,2019,9,Dallas-Plano-Irving,
"5,472","1,904,503,564","348,045","288,000","18,150",3.3,2019,10,Dallas-Plano-Irving,
"4,668","1,600,734,108","342,916","287,450","16,661",3,2019,11,Dallas-Plano-Irving,
"5,862","2,104,761,666","359,052","295,500","13,820",2.5,2019,12,Dallas-Plano-Irving,
"3,980","1,369,595,862","344,120","280,990","14,577",2.6,2020,1,Dallas-Plano-Irving,
"4,792","1,656,550,824","345,691","287,000","14,820",2.6,2020,2,Dallas-Plano-Irving,
"5,793","2,080,756,173","359,185","300,000","14,251",2.5,2020,3,Dallas-Plano-Irving,
"4,897","1,715,459,504","350,308","300,000","14,862",2.6,2020,4,Dallas-Plano-Irving,
"5,109","1,783,085,838","349,009","299,100","15,446",2.8,2020,5,Dallas-Plano-Irving,
"7,338","2,717,748,189","370,366","311,687","14,352",2.6,2020,6,Dallas-Plano-Irving,
"8,494","3,289,817,285","387,311","320,000","13,684",2.4,2020,7,Dallas-Plano-Irving,
"7,361","2,844,535,427","386,433","320,414","12,369",2.1,2020,8,Dallas-Plano-Irving,
"7,013","2,693,550,091","384,080","320,000","11,593",2,2020,9,Dallas-Plano-Irving,
"6,849","2,702,953,619","394,649","322,000","10,872",1.8,2020,10,Dallas-Plano-Irving,
"5,842","2,292,280,348","392,379","321,000","9,200",1.5,2020,11,Dallas-Plano-Irving,
"6,654","2,655,274,572","399,049","320,000","7,240",1.2,2020,12,Dallas-Plano-Irving,
"4,305","1,670,104,611","387,945","315,000","7,009",1.1,2021,1,Dallas-Plano-Irving,
"4,457","1,873,328,326","420,311","331,000","5,910",1,2021,2,Dallas-Plano-Irving,
"5,999","2,597,784,891","433,036","342,500","6,107",1,2021,3,Dallas-Plano-Irving,
"6,395","2,860,139,108","447,246","360,000","6,725",1.1,2021,4,Dallas-Plano-Irving,
"6,733","3,144,994,331","467,101","375,000","6,700",1,2021,5,Dallas-Plano-Irving,
"7,297","3,435,666,406","470,833","380,000","7,415",1.1,2021,6,Dallas-Plano-Irving,
"6,944","3,210,882,447","462,397","380,000","8,798",1.4,2021,7,Dallas-Plano-Irving,
"6,898","3,139,935,712","455,195","376,000","8,349",1.3,2021,8,Dallas-Plano-Irving,
"6,616","2,968,429,289","448,674","374,900","8,050",1.3,2021,9,Dallas-Plano-Irving,
"6,177","2,773,586,110","449,018","376,000","7,278",1.2,2021,10,Dallas-Plano-Irving,
"5,815","2,601,569,209","447,389","376,348","6,150",1,2021,11,Dallas-Plano-Irving,
"6,274","2,887,983,186","460,310","380,000","4,668",0.8,2021,12,Dallas-Plano-Irving,
"4,191","1,890,891,405","451,179","378,000","4,203",0.7,2022,1,Dallas-Plano-Irving,
"4,510","2,149,879,205","476,692","400,000","3,772",0.6,2022,2,Dallas-Plano-Irving,
401,,,"61,239",,,1990,1,ElPaso,5111
278,,,"58,549",,,1990,2,ElPaso,
325,,,"59,894",,,1990,3,ElPaso,
351,,,"59,273",,,1990,4,ElPaso,
414,,,"57,411",,,1990,5,ElPaso,
381,,,"62,894",,,1990,6,ElPaso,
381,,,"60,825",,,1990,7,ElPaso,
390,,,"63,722",,,1990,8,ElPaso,
327,,,"55,342",,,1990,9,ElPaso,
395,,,"60,515",,,1990,10,ElPaso,
600,,,"61,239",,,1990,11,ElPaso,
442,,,"62,067",,,1990,12,ElPaso,
340,,,"51,411",,,1991,1,ElPaso,5616
239,,,"69,515",,,1991,2,ElPaso,
367,,,"62,481",,,1991,3,ElPaso,
360,,,"56,273",,,1991,4,ElPaso,
373,,,"59,687",,,1991,5,ElPaso,
349,,,"64,032",,,1991,6,ElPaso,
452,,,"61,239",,,1991,7,ElPaso,
395,,,"63,825",,,1991,8,ElPaso,
365,,,"62,687",,,1991,9,ElPaso,
433,,,"60,515",,,1991,10,ElPaso,
367,,,"65,274",,,1991,11,ElPaso,
452,,,"61,860",,,1991,12,ElPaso,
373,,,"58,446",,,1992,1,ElPaso,5826
274,,,"62,791",,,1992,2,ElPaso,
436,,,"63,929",,,1992,3,ElPaso,
395,,,"63,929",,,1992,4,ElPaso,
443,,,"62,481",,,1992,5,ElPaso,
410,,,"66,722",,,1992,6,ElPaso,
452,,,"62,687",,,1992,7,ElPaso,
416,,,"67,343",,,1992,8,ElPaso,
467,,,"67,757",,,1992,9,ElPaso,
468,,,"64,136",,,1992,10,ElPaso,
434,,,"65,170",,,1992,11,ElPaso,
565,,,"67,239",,,1992,12,ElPaso,
380,,,"64,446",,,1993,1,ElPaso,6109
363,,,"62,067",,,1993,2,ElPaso,
428,,,"64,653",,,1993,3,ElPaso,
360,,,"67,343",,,1993,4,ElPaso,
401,,,"68,170",,,1993,5,ElPaso,
509,,,"71,274",,,1993,6,ElPaso,
508,,,"66,929",,,1993,7,ElPaso,
531,,,"70,446",,,1993,8,ElPaso,
499,,,"68,274",,,1993,9,ElPaso,
464,,,"70,860",,,1993,10,ElPaso,
452,,,"70,964",,,1993,11,ElPaso,
586,,,"70,964",,,1993,12,ElPaso,
446,,,"61,963",,,1994,1,ElPaso,5369
342,,,"70,860",,,1994,2,ElPaso,
502,,,"72,412",,,1994,3,ElPaso,
479,,,"71,274",,,1994,4,ElPaso,
531,,,"68,481",,,1994,5,ElPaso,
559,,,"68,964",,,1994,6,ElPaso,
559,,,"69,446",,,1994,7,ElPaso,
556,,,"69,929",,,1994,8,ElPaso,
439,,,"75,723",,,1994,9,ElPaso,
420,,,"75,154",,,1994,10,ElPaso,
410,,,"74,585",,,1994,11,ElPaso,
494,,,"74,016",,,1994,12,ElPaso,
383,,,"73,447",,,1995,1,ElPaso,4948
276,,,"72,412",,,1995,2,ElPaso,
376,,,"70,964",,,1995,3,ElPaso,
332,,,"70,343",,,1995,4,ElPaso,
459,,,"80,895",,,1995,5,ElPaso,
434,,,"68,895",,,1995,6,ElPaso,
426,,,"77,792",,,1995,7,ElPaso,
488,,,"70,446",,,1995,8,ElPaso,
416,,,"72,826",,,1995,9,ElPaso,
397,,,"71,998",,,1995,10,ElPaso,
406,,,"72,826",,,1995,11,ElPaso,
390,,,"72,722",,,1995,12,ElPaso,
312,,,"70,343",,,1996,1,ElPaso,5138
293,,,"72,516",,,1996,2,ElPaso,
363,,,"70,343",,,1996,3,ElPaso,
322,,,"69,515",,,1996,4,ElPaso,
430,,,"71,481",,,1996,5,ElPaso,
284,,,"72,516",,,1996,6,ElPaso,
382,,,"74,895",,,1996,7,ElPaso,
368,,,"78,723",,,1996,8,ElPaso,
296,,,"73,447",,,1996,9,ElPaso,
368,,,"71,791",,,1996,10,ElPaso,
274,,,"71,998",,,1996,11,ElPaso,
288,,,"73,654",,,1996,12,ElPaso,
233,,,"75,619",,,1997,1,ElPaso,4849
290,,,"72,309",,,1997,2,ElPaso,
343,,,"73,550",,,1997,3,ElPaso,
345,,,"70,860",,,1997,4,ElPaso,
349,,,"70,343",,,1997,5,ElPaso,
398,,,"76,654",,,1997,6,ElPaso,
352,,,"74,895",,,1997,7,ElPaso,
368,,,"72,619",,,1997,8,ElPaso,
373,,,"74,895",,,1997,9,ElPaso,
327,,,"73,136",,,1997,10,ElPaso,
309,,,"71,688",,,1997,11,ElPaso,
288,,,"73,654",,,1997,12,ElPaso,
310,,,"75,619",,,1998,1,ElPaso,4374
351,,,"72,464",,,1998,2,ElPaso,
392,,,"69,308",,,1998,3,ElPaso,
337,,,"70,446",,,1998,4,ElPaso,
382,,,"71,378",,,1998,5,ElPaso,
405,,,"72,205",,,1998,6,ElPaso,
454,,,"75,930",,,1998,7,ElPaso,
417,,,"76,447",,,1998,8,ElPaso,
282,,,"70,757",,,1998,9,ElPaso,
369,,,"74,998",,,1998,10,ElPaso,
331,,,"74,895",,,1998,11,ElPaso,
395,,,"76,654",,,1998,12,ElPaso,
517,,,"72,102",,,1999,1,ElPaso,4280
342,,,"71,998",,,1999,2,ElPaso,
428,,,"69,929",,,1999,3,ElPaso,
482,,,"74,481",,,1999,4,ElPaso,
440,,,"71,791",,,1999,5,ElPaso,
588,,,"74,378",,,1999,6,ElPaso,
459,,,"76,240",,,1999,7,ElPaso,
466,,,"78,723",,,1999,8,ElPaso,
403,,,"74,792",,,1999,9,ElPaso,
461,,,"76,964",,,1999,10,ElPaso,
401,,,"75,516",,,1999,11,ElPaso,
398,,,"74,171",,,1999,12,ElPaso,
314,,,"78,723",,,2000,1,ElPaso,4396
351,,,"73,033",,,2000,2,ElPaso,
487,,,"73,550",,,2000,3,ElPaso,
384,,,"75,930",,,2000,4,ElPaso,
456,,,"76,654",,,2000,5,ElPaso,
481,,,"79,861",,,2000,6,ElPaso,
422,,,"79,240",,,2000,7,ElPaso,
530,,,"78,309",,,2000,8,ElPaso,
384,,,"74,792",,,2000,9,ElPaso,
394,,,"78,516",,,2000,10,ElPaso,
412,,,"80,999",,,2000,11,ElPaso,
487,,,"76,964",,,2000,12,ElPaso,
333,,,"82,757",,,2001,1,ElPaso,4386
355,,,"77,067",,,2001,2,ElPaso,
439,,,"79,447",,,2001,3,ElPaso,
403,,,"83,171",,,2001,4,ElPaso,
490,,,"82,344",,,2001,5,ElPaso,
475,,,"96,620",,,2001,6,ElPaso,
461,,,"85,344",,,2001,7,ElPaso,
474,,,"87,516",,,2001,8,ElPaso,
415,,,"84,723",,,2001,9,ElPaso,
441,,,"83,378",,,2001,10,ElPaso,
383,,,"81,206",,,2001,11,ElPaso,
383,,,"79,757",,,2001,12,ElPaso,
411,,,"81,413",,,2002,1,ElPaso,3892
358,,,"83,378",,,2002,2,ElPaso,
436,,,"84,723",,,2002,3,ElPaso,
558,,,"78,930",,,2002,4,ElPaso,
416,,,"84,723",,,2002,5,ElPaso,
447,,,"90,413",,,2002,6,ElPaso,
465,,,"89,378",,,2002,7,ElPaso,
500,,,"85,344",,,2002,8,ElPaso,
450,,,"85,240",,,2002,9,ElPaso,
548,,,"91,861",,,2002,10,ElPaso,
402,,,"87,309",,,2002,11,ElPaso,
411,,,"85,551",,,2002,12,ElPaso,
385,,,"85,447",,,2003,1,ElPaso,3502
359,,,"86,792",,,2003,2,ElPaso,
566,,,"82,861",,,2003,3,ElPaso,
497,,,"84,930",,,2003,4,ElPaso,
547,,,"85,861",,,2003,5,ElPaso,
531,,,"97,241",,,2003,6,ElPaso,
542,,,"94,034",,,2003,7,ElPaso,
572,,,"92,792",,,2003,8,ElPaso,
589,,,"89,585",,,2003,9,ElPaso,
542,,,"89,068",,,2003,10,ElPaso,
426,,,"89,172",,,2003,11,ElPaso,
596,,,"94,965",,,2003,12,ElPaso,
434,,,"90,516",,,2004,1,ElPaso,3242
439,,,"86,482",,,2004,2,ElPaso,
542,,,"85,861",,,2004,3,ElPaso,
568,,,"86,792",,,2004,4,ElPaso,
565,,,"94,655",,,2004,5,ElPaso,
574,,,"94,344",,,2004,6,ElPaso,
605,,,"97,137",,,2004,7,ElPaso,
459,,,"92,482",,,2004,8,ElPaso,
302,,,"82,551",,,2004,9,ElPaso,
479,,,"91,861",,,2004,10,ElPaso,
466,,,"93,310",,,2004,11,ElPaso,
463,,,"95,379",,,2004,12,ElPaso,
242,"34,507,990","142,595","96,413",,,2005,1,ElPaso,2621
377,"53,389,986","141,618","100,758",,,2005,2,ElPaso,
565,"80,830,595","143,063","106,241",,,2005,3,ElPaso,
538,"76,809,722","142,769","104,483",,,2005,4,ElPaso,
549,"78,747,462","143,438","101,689",,,2005,5,ElPaso,
421,"58,699,609","139,429","103,552",,,2005,6,ElPaso,
420,"58,868,460","140,163","108,000",,,2005,7,ElPaso,
441,"61,539,786","139,546","107,379",,,2005,8,ElPaso,
360,"50,456,160","140,156","108,931",,,2005,9,ElPaso,
506,"74,495,344","147,224","111,414",,,2005,10,ElPaso,
466,"69,399,982","148,927","117,932",,,2005,11,ElPaso,
442,"66,553,266","150,573","122,794",,,2005,12,ElPaso,
390,"57,415,410","147,219","110,173",,,2006,1,ElPaso,2422
446,"66,384,870","148,845","118,346",,,2006,2,ElPaso,
622,"94,053,864","151,212","124,035",,,2006,3,ElPaso,
511,"76,097,098","148,918","118,346",,,2006,4,ElPaso,
594,"92,383,632","155,528","126,829",,,2006,5,ElPaso,
642,"98,678,610","153,705","128,174",,,2006,6,ElPaso,
606,"93,109,476","153,646","127,863",,,2006,7,ElPaso,
749,"114,686,880","153,120","127,760",,,2006,8,ElPaso,
630,"96,905,970","153,819","125,173",,,2006,9,ElPaso,
547,"84,990,125","155,375","129,312",,,2006,10,ElPaso,
546,"84,133,686","154,091","129,725",,,2006,11,ElPaso,
545,"84,958,415","155,887","132,208",,,2006,12,ElPaso,
487,"72,769,488","149,424","122,897",,,2007,1,ElPaso,2574
497,"75,992,294","152,902","122,070",,,2007,2,ElPaso,
599,"92,471,224","154,376","127,449",,,2007,3,ElPaso,
626,"95,530,730","152,605","126,311",,,2007,4,ElPaso,
625,"95,822,500","153,316","128,484",,,2007,5,ElPaso,
594,"94,314,726","158,779","137,484",,,2007,6,ElPaso,
562,"87,886,122","156,381","132,622",,,2007,7,ElPaso,
544,"86,149,472","158,363","137,484",,,2007,8,ElPaso,
409,"63,369,642","154,938","134,484",,,2007,9,ElPaso,
437,"67,685,619","154,887","129,208",,,2007,10,ElPaso,
389,"61,736,634","158,706","132,001",,,2007,11,ElPaso,
366,"56,280,552","153,772","131,898",,,2007,12,ElPaso,
307,"47,822,925","155,775","131,588","3,999",8.1,2008,1,ElPaso,2825
334,"52,566,590","157,385","132,208","4,118",8.5,2008,2,ElPaso,
419,"65,144,025","155,475","126,932","4,456",9.5,2008,3,ElPaso,
300,"45,998,700","153,329","124,863","4,582",10.4,2008,4,ElPaso,
428,"67,604,312","157,954","136,346","4,895",11.5,2008,5,ElPaso,
482,"76,987,932","159,726","141,519","4,867",11.7,2008,6,ElPaso,
496,"77,849,680","156,955","137,071","4,753",11.6,2008,7,ElPaso,
432,"67,608,000","156,500","131,691","4,825",12.1,2008,8,ElPaso,
447,"69,759,267","156,061","132,726","4,836",12,2008,9,ElPaso,
413,"64,299,970","155,690","128,794","4,781",11.9,2008,10,ElPaso,
366,"56,638,866","154,751","131,174","4,515",11.3,2008,11,ElPaso,
367,"57,341,548","156,244","134,795","4,198",10.5,2008,12,ElPaso,
312,"48,483,864","155,397","125,070","4,242",10.6,2009,1,ElPaso,2830
332,"50,921,828","153,379","129,208","4,273",10.7,2009,2,ElPaso,
434,"66,897,194","154,141","131,898","4,321",10.8,2009,3,ElPaso,
383,"59,186,905","154,535","126,311","3,728",9.1,2009,4,ElPaso,
438,"66,518,622","151,869","124,967","3,686",9,2009,5,ElPaso,
476,"73,707,172","154,847","132,932","3,496",8.6,2009,6,ElPaso,
474,"73,536,834","155,141","133,657","3,451",8.5,2009,7,ElPaso,
480,"73,154,400","152,405","127,863","3,429",8.4,2009,8,ElPaso,
480,"73,375,200","152,865","128,277","3,358",8.1,2009,9,ElPaso,
532,"80,903,368","152,074","129,312","3,328",7.9,2009,10,ElPaso,
559,"84,705,829","151,531","130,243","3,297",7.5,2009,11,ElPaso,
442,"68,085,238","154,039","133,450","3,124",7,2009,12,ElPaso,
264,"40,844,496","154,714","129,001","3,059",6.9,2010,1,ElPaso,2861
367,"54,791,999","149,297","124,449","3,070",6.9,2010,2,ElPaso,
503,"76,147,661","151,387","125,070","3,069",6.8,2010,3,ElPaso,
517,"79,164,591","153,123","130,553","2,912",6.3,2010,4,ElPaso,
558,"84,854,502","152,069","131,588","3,016",6.4,2010,5,ElPaso,
714,"108,763,620","152,330","130,967","3,120",6.4,2010,6,ElPaso,
417,"64,733,829","155,237","138,415","3,097",6.4,2010,7,ElPaso,
436,"68,998,308","158,253","135,829","3,130",6.5,2010,8,ElPaso,
460,"72,042,440","156,614","135,519","3,106",6.5,2010,9,ElPaso,
416,"63,427,520","152,470","132,829","3,071",6.5,2010,10,ElPaso,
394,"59,444,750","150,875","132,519","2,986",6.5,2010,11,ElPaso,
461,"70,595,235","153,135","132,519","2,827",6.2,2010,12,ElPaso,
380,"55,969,116","147,287","130,225","2,839",5.6,2011,1,ElPaso,2858
325,"49,184,322","151,336","133,500","2,777",5.6,2011,2,ElPaso,
472,"72,464,972","153,527","130,450","2,731",5.5,2011,3,ElPaso,
476,"71,507,177","150,225","130,450","2,897",6,2011,4,ElPaso,
468,"69,298,630","148,074","130,000","2,936",6.2,2011,5,ElPaso,
487,"73,956,963","151,862","130,000","3,023",6.7,2011,6,ElPaso,
480,"74,268,357","154,726","130,000","2,969",6.6,2011,7,ElPaso,
566,"89,485,049","158,101","139,800","2,887",6.3,2011,8,ElPaso,
463,"67,703,753","146,228","130,000","3,057",6.7,2011,9,ElPaso,
450,"69,248,766","153,886","134,950","2,925",6.4,2011,10,ElPaso,
386,"60,770,010","157,435","134,975","2,824",6.2,2011,11,ElPaso,
438,"68,285,121","155,902","136,000","2,655",5.9,2011,12,ElPaso,
311,"45,833,743","147,375","130,000","2,754",6.2,2012,1,ElPaso,2859
375,"58,408,233","155,755","135,000","2,786",6.2,2012,2,ElPaso,
419,"60,026,663","143,262","125,000","3,008",6.8,2012,3,ElPaso,
491,"72,783,043","148,234","132,000","2,997",6.7,2012,4,ElPaso,
492,"74,355,902","151,130","132,350","2,942",6.6,2012,5,ElPaso,
517,"78,049,202","150,966","135,000","3,012",6.7,2012,6,ElPaso,
509,"78,540,672","154,304","139,950","3,173",7,2012,7,ElPaso,
538,"87,584,699","162,797","142,450","3,109",6.9,2012,8,ElPaso,
512,"79,217,625","154,722","134,975","3,120",6.9,2012,9,ElPaso,
530,"85,234,421","160,820","138,925","2,920",6.4,2012,10,ElPaso,
469,"73,324,620","156,342","141,965","2,966",6.4,2012,11,ElPaso,
532,"85,868,174","161,406","146,975","2,888",6.1,2012,12,ElPaso,
394,"56,706,366","143,925","134,150","3,163",6.6,2013,1,ElPaso,2522
345,"53,232,438","154,297","136,500","3,092",6.5,2013,2,ElPaso,
461,"72,014,909","156,215","140,000","3,146",6.5,2013,3,ElPaso,
516,"79,986,987","155,014","135,000","3,119",6.4,2013,4,ElPaso,
480,"72,213,208","150,444","135,000","3,331",6.9,2013,5,ElPaso,
495,"80,994,785","163,626","140,750","3,297",6.8,2013,6,ElPaso,
615,"102,747,251","167,069","144,950","3,472",7.1,2013,7,ElPaso,
530,"86,243,141","162,723","144,250","3,426",7,2013,8,ElPaso,
488,"76,710,946","157,195","139,010","3,508",7.2,2013,9,ElPaso,
470,"78,531,903","167,089","144,975","3,521",7.3,2013,10,ElPaso,
385,"59,049,109","153,374","136,900","3,464",7.3,2013,11,ElPaso,
510,"80,846,456","158,522","143,675","3,463",7.3,2013,12,ElPaso,
356,"54,051,654","151,830","131,000","3,615",7.7,2014,1,ElPaso,2671
386,"57,343,754","148,559","133,000","3,746",7.9,2014,2,ElPaso,
514,"78,344,012","152,420","135,000","3,836",8,2014,3,ElPaso,
550,"83,519,537","151,854","134,900","3,920",8.1,2014,4,ElPaso,
510,"82,055,331","160,893","145,000","3,937",8.1,2014,5,ElPaso,
623,"101,632,027","163,133","144,000","3,754",7.6,2014,6,ElPaso,
583,"97,124,864","166,595","146,000","3,988",8.1,2014,7,ElPaso,
532,"82,695,966","155,444","138,000","4,005",8.1,2014,8,ElPaso,
488,"72,845,553","149,274","136,725","3,996",8.1,2014,9,ElPaso,
504,"80,529,764","159,781","148,950","4,008",8.1,2014,10,ElPaso,
458,"69,313,335","151,339","138,875","3,790",7.6,2014,11,ElPaso,
533,"82,978,084","155,681","143,900","3,778",7.5,2014,12,ElPaso,
403,"60,853,119","151,000","134,781","3,809",7.5,2015,1,ElPaso,2515
385,"61,751,696","160,394","139,000","3,844",7.6,2015,2,ElPaso,
589,"91,730,747","155,740","139,000","3,813",7.4,2015,3,ElPaso,
624,"94,072,233","150,757","135,600","3,817",7.3,2015,4,ElPaso,
592,"93,327,482","157,648","142,975","3,767",7.2,2015,5,ElPaso,
682,"116,113,711","170,255","146,700","3,904",7.4,2015,6,ElPaso,
668,"111,315,394","166,640","146,900","3,963",7.4,2015,7,ElPaso,
626,"99,196,697","158,461","142,000","3,836",7,2015,8,ElPaso,
574,"88,800,647","154,705","140,000","3,919",7.1,2015,9,ElPaso,
579,"87,976,066","151,945","139,450","3,871",6.9,2015,10,ElPaso,
478,"78,334,793","163,880","147,950","3,708",6.6,2015,11,ElPaso,
570,"92,556,122","162,379","144,600","3,670",6.5,2015,12,ElPaso,
387,"58,995,710","152,444","137,207","3,710",6.6,2016,1,ElPaso,2682
449,"67,519,229","150,377","136,950","3,531",6.2,2016,2,ElPaso,
636,"96,632,788","151,938","137,850","3,470",6.1,2016,3,ElPaso,
595,"89,181,553","149,885","137,100","3,512",6.2,2016,4,ElPaso,
675,"108,096,385","160,143","145,000","3,626",6.3,2016,5,ElPaso,
692,"112,284,067","162,260","147,975","3,585",6.2,2016,6,ElPaso,
660,"107,085,841","162,251","144,925","3,550",6.2,2016,7,ElPaso,
698,"114,799,465","164,469","146,975","3,484",6,2016,8,ElPaso,
580,"93,610,587","161,398","142,950","3,562",6.1,2016,9,ElPaso,
622,"105,180,904","169,101","151,935","3,650",6.2,2016,10,ElPaso,
553,"90,029,600","162,802","145,950","3,525",5.9,2016,11,ElPaso,
629,"101,471,188","161,321","150,000","3,439",5.8,2016,12,ElPaso,
482,"76,030,530","157,740","146,950","3,451",5.7,2017,1,ElPaso,2609
472,"74,759,751","158,389","144,725","3,538",5.8,2017,2,ElPaso,
664,"110,152,460","165,892","145,000","3,420",5.6,2017,3,ElPaso,
612,"97,985,235","160,107","145,325","3,491",5.7,2017,4,ElPaso,
749,"119,619,653","159,706","147,000","3,424",5.5,2017,5,ElPaso,
791,"129,627,424","163,878","150,950","3,535",5.6,2017,6,ElPaso,
662,"109,057,898","164,740","150,690","3,597",5.7,2017,7,ElPaso,
751,"128,277,125","170,808","153,025","3,493",5.5,2017,8,ElPaso,
641,"106,370,920","165,945","149,000","3,545",5.6,2017,9,ElPaso,
692,"110,647,665","159,895","147,500","3,640",5.7,2017,10,ElPaso,
647,"108,995,304","168,463","152,000","3,584",5.5,2017,11,ElPaso,
685,"115,791,052","169,038","158,500","3,447",5.3,2017,12,ElPaso,
471,"75,692,414","160,706","146,500","3,376",5.2,2018,1,ElPaso,2554
524,"84,218,140","160,722","145,475","3,420",5.2,2018,2,ElPaso,
